Season,RoundNumber,CircuitName,EventName,Abbreviation,FullName,TeamName,GridPosition,Position,Points,Status,IsDNF,PositionGain
2019,11,Hockenheim,German Grand Prix,GIO,Antonio Giovinazzi,Alfa Romeo Racing,11.0,13.0,0.0,Finished,False,-2.0
2019,11,Hockenheim,German Grand Prix,GAS,Pierre Gasly,Red Bull Racing,4.0,14.0,0.0,Collision,True,-10.0
2019,11,Hockenheim,German Grand Prix,BOT,Valtteri Bottas,Mercedes,3.0,15.0,0.0,Accident,True,-12.0
2019,11,Hockenheim,German Grand Prix,HUL,Nico Hulkenberg,Renault,9.0,16.0,0.0,Accident,True,-7.0
2019,11,Hockenheim,German Grand Prix,LEC,Charles Leclerc,Ferrari,10.0,17.0,0.0,Accident,True,-7.0
2019,11,Hockenheim,German Grand Prix,NOR,Lando Norris,McLaren,19.0,18.0,0.0,Power loss,True,1.0
2019,11,Hockenheim,German Grand Prix,RIC,Daniel Ricciardo,Renault,13.0,19.0,0.0,Exhaust,True,-6.0
2019,11,Hockenheim,German Grand Prix,PER,Sergio Perez,Racing Point,8.0,20.0,0.0,Spun off,True,-12.0
2019,12,Budapest,Hungarian Grand Prix,HAM,Lewis Hamilton,Mercedes,3.0,1.0,25.0,Finished,False,2.0
2019,12,Budapest,Hungarian Grand Prix,VER,Max Verstappen,Red Bull Racing,1.0,2.0,19.0,Finished,False,-1.0
2019,12,Budapest,Hungarian Grand Prix,VET,Sebastian Vettel,Ferrari,5.0,3.0,15.0,Finished,False,2.0
2019,12,Budapest,Hungarian Grand Prix,LEC,Charles Leclerc,Ferrari,4.0,4.0,12.0,Finished,False,0.0
2019,12,Budapest,Hungarian Grand Prix,SAI,Carlos Sainz,McLaren,8.0,5.0,10.0,+1 Lap,False,3.0
2019,12,Budapest,Hungarian Grand Prix,GAS,Pierre Gasly,Red Bull Racing,6.0,6.0,8.0,+1 Lap,False,0.0
2019,12,Budapest,Hungarian Grand Prix,RAI,Kimi Räikkönen,Alfa Romeo Racing,10.0,7.0,6.0,+1 Lap,False,3.0
2019,12,Budapest,Hungarian Grand Prix,BOT,Valtteri Bottas,Mercedes,2.0,8.0,4.0,+1 Lap,False,-6.0
2019,12,Budapest,Hungarian Grand Prix,NOR,Lando Norris,McLaren,7.0,9.0,2.0,+1 Lap,False,-2.0
2019,12,Budapest,Hungarian Grand Prix,ALB,Alexander Albon,Toro Rosso,12.0,10.0,1.0,+1 Lap,False,2.0
2019,12,Budapest,Hungarian Grand Prix,PER,Sergio Perez,Racing Point,16.0,11.0,0.0,+1 Lap,False,5.0
2019,12,Budapest,Hungarian Grand Prix,HUL,Nico Hulkenberg,Renault,11.0,12.0,0.0,+1 Lap,False,-1.0
2019,12,Budapest,Hungarian Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,14.0,13.0,0.0,+1 Lap,False,1.0
2019,12,Budapest,Hungarian Grand Prix,RIC,Daniel Ricciardo,Renault,20.0,14.0,0.0,+1 Lap,False,6.0
2019,12,Budapest,Hungarian Grand Prix,KVY,Daniil Kvyat,Toro Rosso,13.0,15.0,0.0,+2 Laps,False,-2.0
2019,12,Budapest,Hungarian Grand Prix,RUS,George Russell,Williams,15.0,16.0,0.0,+2 Laps,False,-1.0
2019,12,Budapest,Hungarian Grand Prix,STR,Lance Stroll,Racing Point,18.0,17.0,0.0,+2 Laps,False,1.0
2019,12,Budapest,Hungarian Grand Prix,GIO,Antonio Giovinazzi,Alfa Romeo Racing,17.0,18.0,0.0,+2 Laps,False,-1.0
2019,12,Budapest,Hungarian Grand Prix,KUB,Robert Kubica,Williams,19.0,19.0,0.0,+3 Laps,False,0.0
2019,12,Budapest,Hungarian Grand Prix,GRO,Romain Grosjean,Haas F1 Team,9.0,20.0,0.0,Water pressure,True,-11.0
2019,13,Spa-Francorchamps,Belgian Grand Prix,LEC,Charles Leclerc,Ferrari,1.0,1.0,25.0,Finished,False,0.0
2019,13,Spa-Francorchamps,Belgian Grand Prix,HAM,Lewis Hamilton,Mercedes,3.0,2.0,18.0,Finished,False,1.0
2019,13,Spa-Francorchamps,Belgian Grand Prix,BOT,Valtteri Bottas,Mercedes,4.0,3.0,15.0,Finished,False,1.0
2019,13,Spa-Francorchamps,Belgian Grand Prix,VET,Sebastian Vettel,Ferrari,2.0,4.0,13.0,Finished,False,-2.0
2019,13,Spa-Francorchamps,Belgian Grand Prix,ALB,Alexander Albon,Red Bull Racing,17.0,5.0,10.0,Finished,False,12.0
2019,13,Spa-Francorchamps,Belgian Grand Prix,PER,Sergio Perez,Racing Point,7.0,6.0,8.0,Finished,False,1.0
2019,13,Spa-Francorchamps,Belgian Grand Prix,KVY,Daniil Kvyat,Toro Rosso,19.0,7.0,6.0,Finished,False,12.0
2019,13,Spa-Francorchamps,Belgian Grand Prix,HUL,Nico Hulkenberg,Renault,12.0,8.0,4.0,Finished,False,4.0
2019,13,Spa-Francorchamps,Belgian Grand Prix,GAS,Pierre Gasly,Toro Rosso,13.0,9.0,2.0,Finished,False,4.0
2019,13,Spa-Francorchamps,Belgian Grand Prix,STR,Lance Stroll,Racing Point,16.0,10.0,1.0,Finished,False,6.0
2019,13,Spa-Francorchamps,Belgian Grand Prix,NOR,Lando Norris,McLaren,11.0,11.0,0.0,Engine,True,0.0
2019,13,Spa-Francorchamps,Belgian Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,8.0,12.0,0.0,+1 Lap,False,-4.0
2019,13,Spa-Francorchamps,Belgian Grand Prix,GRO,Romain Grosjean,Haas F1 Team,9.0,13.0,0.0,+1 Lap,False,-4.0
2019,13,Spa-Francorchamps,Belgian Grand Prix,RIC,Daniel Ricciardo,Renault,10.0,14.0,0.0,+1 Lap,False,-4.0
2019,13,Spa-Francorchamps,Belgian Grand Prix,RUS,George Russell,Williams,14.0,15.0,0.0,+1 Lap,False,-1.0
2019,13,Spa-Francorchamps,Belgian Grand Prix,RAI,Kimi Räikkönen,Alfa Romeo Racing,6.0,16.0,0.0,+1 Lap,False,-10.0
2019,13,Spa-Francorchamps,Belgian Grand Prix,KUB,Robert Kubica,Williams,0.0,17.0,0.0,+1 Lap,False,-17.0
2019,13,Spa-Francorchamps,Belgian Grand Prix,GIO,Antonio Giovinazzi,Alfa Romeo Racing,18.0,18.0,0.0,Accident,True,0.0
2019,13,Spa-Francorchamps,Belgian Grand Prix,SAI,Carlos Sainz,McLaren,15.0,19.0,0.0,Power loss,True,-4.0
2019,13,Spa-Francorchamps,Belgian Grand Prix,VER,Max Verstappen,Red Bull Racing,5.0,20.0,0.0,Accident,True,-15.0
2019,14,Monza,Italian Grand Prix,LEC,Charles Leclerc,Ferrari,1.0,1.0,25.0,Finished,False,0.0
2019,14,Monza,Italian Grand Prix,BOT,Valtteri Bottas,Mercedes,3.0,2.0,18.0,Finished,False,1.0
2019,14,Monza,Italian Grand Prix,HAM,Lewis Hamilton,Mercedes,2.0,3.0,16.0,Finished,False,-1.0
2019,14,Monza,Italian Grand Prix,RIC,Daniel Ricciardo,Renault,5.0,4.0,12.0,Finished,False,1.0
2019,14,Monza,Italian Grand Prix,HUL,Nico Hulkenberg,Renault,6.0,5.0,10.0,Finished,False,1.0
2019,14,Monza,Italian Grand Prix,ALB,Alexander Albon,Red Bull Racing,8.0,6.0,8.0,Finished,False,2.0
2019,14,Monza,Italian Grand Prix,PER,Sergio Perez,Racing Point,18.0,7.0,6.0,Finished,False,11.0
2019,14,Monza,Italian Grand Prix,VER,Max Verstappen,Red Bull Racing,19.0,8.0,4.0,Finished,False,11.0
2019,14,Monza,Italian Grand Prix,GIO,Antonio Giovinazzi,Alfa Romeo Racing,10.0,9.0,2.0,+1 Lap,False,1.0
2019,14,Monza,Italian Grand Prix,NOR,Lando Norris,McLaren,16.0,10.0,1.0,+1 Lap,False,6.0
2019,14,Monza,Italian Grand Prix,GAS,Pierre Gasly,Toro Rosso,17.0,11.0,0.0,+1 Lap,False,6.0
2019,14,Monza,Italian Grand Prix,STR,Lance Stroll,Racing Point,9.0,12.0,0.0,+1 Lap,False,-3.0
2019,14,Monza,Italian Grand Prix,VET,Sebastian Vettel,Ferrari,4.0,13.0,0.0,+1 Lap,False,-9.0
2019,14,Monza,Italian Grand Prix,RUS,George Russell,Williams,14.0,14.0,0.0,+1 Lap,False,0.0
2019,14,Monza,Italian Grand Prix,RAI,Kimi Räikkönen,Alfa Romeo Racing,0.0,15.0,0.0,+1 Lap,False,-15.0
2019,14,Monza,Italian Grand Prix,GRO,Romain Grosjean,Haas F1 Team,13.0,16.0,0.0,+1 Lap,False,-3.0
2019,14,Monza,Italian Grand Prix,KUB,Robert Kubica,Williams,15.0,17.0,0.0,+2 Laps,False,-2.0
2019,14,Monza,Italian Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,11.0,18.0,0.0,Hydraulics,True,-7.0
2019,14,Monza,Italian Grand Prix,KVY,Daniil Kvyat,Toro Rosso,12.0,19.0,0.0,Engine,True,-7.0
2019,14,Monza,Italian Grand Prix,SAI,Carlos Sainz,McLaren,7.0,20.0,0.0,Wheel,True,-13.0
2019,15,Singapore,Singapore Grand Prix,VET,Sebastian Vettel,Ferrari,3.0,1.0,25.0,Finished,False,2.0
2019,15,Singapore,Singapore Grand Prix,LEC,Charles Leclerc,Ferrari,1.0,2.0,18.0,Finished,False,-1.0
2019,15,Singapore,Singapore Grand Prix,VER,Max Verstappen,Red Bull Racing,4.0,3.0,15.0,Finished,False,1.0
2019,15,Singapore,Singapore Grand Prix,HAM,Lewis Hamilton,Mercedes,2.0,4.0,12.0,Finished,False,-2.0
2019,15,Singapore,Singapore Grand Prix,BOT,Valtteri Bottas,Mercedes,5.0,5.0,10.0,Finished,False,0.0
2019,15,Singapore,Singapore Grand Prix,ALB,Alexander Albon,Red Bull Racing,6.0,6.0,8.0,Finished,False,0.0
2019,15,Singapore,Singapore Grand Prix,NOR,Lando Norris,McLaren,9.0,7.0,6.0,Finished,False,2.0
2019,15,Singapore,Singapore Grand Prix,GAS,Pierre Gasly,Toro Rosso,11.0,8.0,4.0,Finished,False,3.0
2019,15,Singapore,Singapore Grand Prix,HUL,Nico Hulkenberg,Renault,8.0,9.0,2.0,Finished,False,-1.0
2019,15,Singapore,Singapore Grand Prix,GIO,Antonio Giovinazzi,Alfa Romeo Racing,10.0,10.0,1.0,Finished,False,0.0
2019,15,Singapore,Singapore Grand Prix,GRO,Romain Grosjean,Haas F1 Team,17.0,11.0,0.0,Finished,False,6.0
2019,15,Singapore,Singapore Grand Prix,SAI,Carlos Sainz,McLaren,7.0,12.0,0.0,Finished,False,-5.0
2019,15,Singapore,Singapore Grand Prix,STR,Lance Stroll,Racing Point,16.0,13.0,0.0,Finished,False,3.0
2019,15,Singapore,Singapore Grand Prix,RIC,Daniel Ricciardo,Renault,20.0,14.0,0.0,Finished,False,6.0
2019,15,Singapore,Singapore Grand Prix,KVY,Daniil Kvyat,Toro Rosso,14.0,15.0,0.0,Finished,False,-1.0
2019,15,Singapore,Singapore Grand Prix,KUB,Robert Kubica,Williams,19.0,16.0,0.0,Finished,False,3.0
2019,15,Singapore,Singapore Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,13.0,17.0,0.0,Finished,False,-4.0
2019,15,Singapore,Singapore Grand Prix,RAI,Kimi Räikkönen,Alfa Romeo Racing,12.0,18.0,0.0,Collision,True,-6.0
2019,15,Singapore,Singapore Grand Prix,PER,Sergio Perez,Racing Point,15.0,19.0,0.0,Engine,True,-4.0
2019,15,Singapore,Singapore Grand Prix,RUS,George Russell,Williams,18.0,20.0,0.0,Collision,True,-2.0
2019,16,Sochi,Russian Grand Prix,HAM,Lewis Hamilton,Mercedes,2.0,1.0,26.0,Finished,False,1.0
2019,16,Sochi,Russian Grand Prix,BOT,Valtteri Bottas,Mercedes,4.0,2.0,18.0,Finished,False,2.0
2019,16,Sochi,Russian Grand Prix,LEC,Charles Leclerc,Ferrari,1.0,3.0,15.0,Finished,False,-2.0
2019,16,Sochi,Russian Grand Prix,VER,Max Verstappen,Red Bull Racing,9.0,4.0,12.0,Finished,False,5.0
2019,16,Sochi,Russian Grand Prix,ALB,Alexander Albon,Red Bull Racing,0.0,5.0,10.0,Finished,False,-5.0
2019,16,Sochi,Russian Grand Prix,SAI,Carlos Sainz,McLaren,5.0,6.0,8.0,Finished,False,-1.0
2019,16,Sochi,Russian Grand Prix,PER,Sergio Perez,Racing Point,11.0,7.0,6.0,Finished,False,4.0
2019,16,Sochi,Russian Grand Prix,NOR,Lando Norris,McLaren,7.0,8.0,4.0,Finished,False,-1.0
2019,16,Sochi,Russian Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,13.0,9.0,2.0,Finished,False,4.0
2019,16,Sochi,Russian Grand Prix,HUL,Nico Hulkenberg,Renault,6.0,10.0,1.0,Finished,False,-4.0
2019,16,Sochi,Russian Grand Prix,STR,Lance Stroll,Racing Point,14.0,11.0,0.0,Finished,False,3.0
2019,16,Sochi,Russian Grand Prix,KVY,Daniil Kvyat,Toro Rosso,19.0,12.0,0.0,Finished,False,7.0
2019,16,Sochi,Russian Grand Prix,RAI,Kimi Räikkönen,Alfa Romeo Racing,15.0,13.0,0.0,Finished,False,2.0
2019,16,Sochi,Russian Grand Prix,GAS,Pierre Gasly,Toro Rosso,16.0,14.0,0.0,Finished,False,2.0
2019,16,Sochi,Russian Grand Prix,GIO,Antonio Giovinazzi,Alfa Romeo Racing,12.0,15.0,0.0,Finished,False,-3.0
2019,16,Sochi,Russian Grand Prix,KUB,Robert Kubica,Williams,18.0,16.0,0.0,Brakes,True,2.0
2019,16,Sochi,Russian Grand Prix,RUS,George Russell,Williams,17.0,17.0,0.0,Brakes,True,0.0
2019,16,Sochi,Russian Grand Prix,VET,Sebastian Vettel,Ferrari,3.0,18.0,0.0,Power loss,True,-15.0
2019,16,Sochi,Russian Grand Prix,RIC,Daniel Ricciardo,Renault,10.0,19.0,0.0,Collision,True,-9.0
2019,16,Sochi,Russian Grand Prix,GRO,Romain Grosjean,Haas F1 Team,8.0,20.0,0.0,Collision,True,-12.0
2019,17,Suzuka,Japanese Grand Prix,BOT,Valtteri Bottas,Mercedes,3.0,1.0,25.0,Finished,False,2.0
2019,17,Suzuka,Japanese Grand Prix,VET,Sebastian Vettel,Ferrari,1.0,2.0,18.0,Finished,False,-1.0
2019,17,Suzuka,Japanese Grand Prix,HAM,Lewis Hamilton,Mercedes,4.0,3.0,16.0,Finished,False,1.0
2019,17,Suzuka,Japanese Grand Prix,ALB,Alexander Albon,Red Bull Racing,6.0,4.0,12.0,Finished,False,2.0
2019,17,Suzuka,Japanese Grand Prix,SAI,Carlos Sainz,McLaren,7.0,5.0,10.0,Finished,False,2.0
2019,17,Suzuka,Japanese Grand Prix,LEC,Charles Leclerc,Ferrari,2.0,6.0,8.0,+1 Lap,False,-4.0
2019,17,Suzuka,Japanese Grand Prix,GAS,Pierre Gasly,Toro Rosso,9.0,7.0,6.0,+1 Lap,False,2.0
2019,17,Suzuka,Japanese Grand Prix,PER,Sergio Perez,Racing Point,17.0,8.0,4.0,+1 Lap,False,9.0
2019,17,Suzuka,Japanese Grand Prix,STR,Lance Stroll,Racing Point,12.0,9.0,2.0,+1 Lap,False,3.0
2019,17,Suzuka,Japanese Grand Prix,KVY,Daniil Kvyat,Toro Rosso,14.0,10.0,1.0,+1 Lap,False,4.0
2019,17,Suzuka,Japanese Grand Prix,NOR,Lando Norris,McLaren,8.0,11.0,0.0,+1 Lap,False,-3.0
2019,17,Suzuka,Japanese Grand Prix,RAI,Kimi Räikkönen,Alfa Romeo Racing,13.0,12.0,0.0,+1 Lap,False,1.0
2019,17,Suzuka,Japanese Grand Prix,GRO,Romain Grosjean,Haas F1 Team,10.0,13.0,0.0,+1 Lap,False,-3.0
2019,17,Suzuka,Japanese Grand Prix,GIO,Antonio Giovinazzi,Alfa Romeo Racing,11.0,14.0,0.0,+1 Lap,False,-3.0
2019,17,Suzuka,Japanese Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,19.0,15.0,0.0,+1 Lap,False,4.0
2019,17,Suzuka,Japanese Grand Prix,RUS,George Russell,Williams,18.0,16.0,0.0,+2 Laps,False,2.0
2019,17,Suzuka,Japanese Grand Prix,KUB,Robert Kubica,Williams,0.0,17.0,0.0,+2 Laps,False,-17.0
2019,17,Suzuka,Japanese Grand Prix,VER,Max Verstappen,Red Bull Racing,5.0,18.0,0.0,Brakes,True,-13.0
2019,17,Suzuka,Japanese Grand Prix,RIC,Daniel Ricciardo,Renault,16.0,19.0,0.0,Disqualified,True,-3.0
2019,17,Suzuka,Japanese Grand Prix,HUL,Nico Hulkenberg,Renault,15.0,20.0,0.0,Disqualified,True,-5.0
2019,18,Mexico City,Mexican Grand Prix,HAM,Lewis Hamilton,Mercedes,3.0,1.0,25.0,Finished,False,2.0
2019,18,Mexico City,Mexican Grand Prix,VET,Sebastian Vettel,Ferrari,2.0,2.0,18.0,Finished,False,0.0
2019,18,Mexico City,Mexican Grand Prix,BOT,Valtteri Bottas,Mercedes,6.0,3.0,15.0,Finished,False,3.0
2019,18,Mexico City,Mexican Grand Prix,LEC,Charles Leclerc,Ferrari,1.0,4.0,13.0,Finished,False,-3.0
2019,18,Mexico City,Mexican Grand Prix,ALB,Alexander Albon,Red Bull Racing,5.0,5.0,10.0,Finished,False,0.0
2019,18,Mexico City,Mexican Grand Prix,VER,Max Verstappen,Red Bull Racing,4.0,6.0,8.0,Finished,False,-2.0
2019,18,Mexico City,Mexican Grand Prix,PER,Sergio Perez,Racing Point,11.0,7.0,6.0,Finished,False,4.0
2019,18,Mexico City,Mexican Grand Prix,RIC,Daniel Ricciardo,Renault,13.0,8.0,4.0,Finished,False,5.0
2019,18,Mexico City,Mexican Grand Prix,GAS,Pierre Gasly,Toro Rosso,10.0,9.0,2.0,+1 Lap,False,1.0
2019,18,Mexico City,Mexican Grand Prix,HUL,Nico Hulkenberg,Renault,12.0,10.0,1.0,+1 Lap,False,2.0
2019,18,Mexico City,Mexican Grand Prix,KVY,Daniil Kvyat,Toro Rosso,9.0,11.0,0.0,+1 Lap,False,-2.0
2019,18,Mexico City,Mexican Grand Prix,STR,Lance Stroll,Racing Point,16.0,12.0,0.0,+1 Lap,False,4.0
2019,18,Mexico City,Mexican Grand Prix,SAI,Carlos Sainz,McLaren,7.0,13.0,0.0,+1 Lap,False,-6.0
2019,18,Mexico City,Mexican Grand Prix,GIO,Antonio Giovinazzi,Alfa Romeo Racing,15.0,14.0,0.0,+1 Lap,False,1.0
2019,18,Mexico City,Mexican Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,17.0,15.0,0.0,+2 Laps,False,2.0
2019,18,Mexico City,Mexican Grand Prix,RUS,George Russell,Williams,19.0,16.0,0.0,+2 Laps,False,3.0
2019,18,Mexico City,Mexican Grand Prix,GRO,Romain Grosjean,Haas F1 Team,18.0,17.0,0.0,+2 Laps,False,1.0
2019,18,Mexico City,Mexican Grand Prix,KUB,Robert Kubica,Williams,20.0,18.0,0.0,+2 Laps,False,2.0
2019,18,Mexico City,Mexican Grand Prix,RAI,Kimi Räikkönen,Alfa Romeo Racing,14.0,19.0,0.0,Overheating,True,-5.0
2019,18,Mexico City,Mexican Grand Prix,NOR,Lando Norris,McLaren,8.0,20.0,0.0,Withdrew,True,-12.0
2019,19,Austin,United States Grand Prix,BOT,Valtteri Bottas,Mercedes,1.0,1.0,25.0,Finished,False,0.0
2019,19,Austin,United States Grand Prix,HAM,Lewis Hamilton,Mercedes,5.0,2.0,18.0,Finished,False,3.0
2019,19,Austin,United States Grand Prix,VER,Max Verstappen,Red Bull Racing,3.0,3.0,15.0,Finished,False,0.0
2019,19,Austin,United States Grand Prix,LEC,Charles Leclerc,Ferrari,4.0,4.0,13.0,Finished,False,0.0
2019,19,Austin,United States Grand Prix,ALB,Alexander Albon,Red Bull Racing,6.0,5.0,10.0,Finished,False,1.0
2019,19,Austin,United States Grand Prix,RIC,Daniel Ricciardo,Renault,9.0,6.0,8.0,Finished,False,3.0
2019,19,Austin,United States Grand Prix,NOR,Lando Norris,McLaren,8.0,7.0,6.0,Finished,False,1.0
2019,19,Austin,United States Grand Prix,SAI,Carlos Sainz,McLaren,7.0,8.0,4.0,+1 Lap,False,-1.0
2019,19,Austin,United States Grand Prix,HUL,Nico Hulkenberg,Renault,11.0,9.0,2.0,+1 Lap,False,2.0
2019,19,Austin,United States Grand Prix,PER,Sergio Perez,Racing Point,0.0,10.0,1.0,+1 Lap,False,-10.0
2019,19,Austin,United States Grand Prix,RAI,Kimi Räikkönen,Alfa Romeo Racing,17.0,11.0,0.0,+1 Lap,False,6.0
2019,19,Austin,United States Grand Prix,KVY,Daniil Kvyat,Toro Rosso,13.0,12.0,0.0,+1 Lap,False,1.0
2019,19,Austin,United States Grand Prix,STR,Lance Stroll,Racing Point,14.0,13.0,0.0,+1 Lap,False,1.0
2019,19,Austin,United States Grand Prix,GIO,Antonio Giovinazzi,Alfa Romeo Racing,16.0,14.0,0.0,+1 Lap,False,2.0
2019,19,Austin,United States Grand Prix,GRO,Romain Grosjean,Haas F1 Team,15.0,15.0,0.0,+1 Lap,False,0.0
2019,19,Austin,United States Grand Prix,GAS,Pierre Gasly,Toro Rosso,10.0,16.0,0.0,Suspension,True,-6.0
2019,19,Austin,United States Grand Prix,RUS,George Russell,Williams,18.0,17.0,0.0,+2 Laps,False,1.0
2019,19,Austin,United States Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,12.0,18.0,0.0,Brakes,True,-6.0
2019,19,Austin,United States Grand Prix,KUB,Robert Kubica,Williams,19.0,19.0,0.0,Oil leak,True,0.0
2019,19,Austin,United States Grand Prix,VET,Sebastian Vettel,Ferrari,2.0,20.0,0.0,Suspension,True,-18.0
2019,20,São Paulo,Brazilian Grand Prix,VER,Max Verstappen,Red Bull Racing,1.0,1.0,25.0,Finished,False,0.0
2019,20,São Paulo,Brazilian Grand Prix,GAS,Pierre Gasly,Toro Rosso,6.0,2.0,18.0,Finished,False,4.0
2019,20,São Paulo,Brazilian Grand Prix,SAI,Carlos Sainz,McLaren,20.0,3.0,15.0,Finished,False,17.0
2019,20,São Paulo,Brazilian Grand Prix,RAI,Kimi Räikkönen,Alfa Romeo Racing,8.0,4.0,12.0,Finished,False,4.0
2019,20,São Paulo,Brazilian Grand Prix,GIO,Antonio Giovinazzi,Alfa Romeo Racing,12.0,5.0,10.0,Finished,False,7.0
2019,20,São Paulo,Brazilian Grand Prix,RIC,Daniel Ricciardo,Renault,11.0,6.0,8.0,Finished,False,5.0
2019,20,São Paulo,Brazilian Grand Prix,HAM,Lewis Hamilton,Mercedes,3.0,7.0,6.0,Finished,False,-4.0
2019,20,São Paulo,Brazilian Grand Prix,NOR,Lando Norris,McLaren,10.0,8.0,4.0,Finished,False,2.0
2019,20,São Paulo,Brazilian Grand Prix,PER,Sergio Perez,Racing Point,15.0,9.0,2.0,Finished,False,6.0
2019,20,São Paulo,Brazilian Grand Prix,KVY,Daniil Kvyat,Toro Rosso,16.0,10.0,1.0,Finished,False,6.0
2019,20,São Paulo,Brazilian Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,9.0,11.0,0.0,Finished,False,-2.0
2019,20,São Paulo,Brazilian Grand Prix,RUS,George Russell,Williams,18.0,12.0,0.0,Finished,False,6.0
2019,20,São Paulo,Brazilian Grand Prix,GRO,Romain Grosjean,Haas F1 Team,7.0,13.0,0.0,Finished,False,-6.0
2019,20,São Paulo,Brazilian Grand Prix,ALB,Alexander Albon,Red Bull Racing,5.0,14.0,0.0,Finished,False,-9.0
2019,20,São Paulo,Brazilian Grand Prix,HUL,Nico Hulkenberg,Renault,13.0,15.0,0.0,Finished,False,-2.0
2019,20,São Paulo,Brazilian Grand Prix,KUB,Robert Kubica,Williams,19.0,16.0,0.0,+1 Lap,False,3.0
2019,20,São Paulo,Brazilian Grand Prix,VET,Sebastian Vettel,Ferrari,2.0,17.0,0.0,Collision,True,-15.0
2019,20,São Paulo,Brazilian Grand Prix,LEC,Charles Leclerc,Ferrari,14.0,18.0,0.0,Collision,True,-4.0
2019,20,São Paulo,Brazilian Grand Prix,STR,Lance Stroll,Racing Point,17.0,19.0,0.0,Suspension,True,-2.0
2019,20,São Paulo,Brazilian Grand Prix,BOT,Valtteri Bottas,Mercedes,4.0,20.0,0.0,Power Unit,True,-16.0
2019,21,Yas Island,Abu Dhabi Grand Prix,HAM,Lewis Hamilton,Mercedes,1.0,1.0,26.0,Finished,False,0.0
2019,21,Yas Island,Abu Dhabi Grand Prix,VER,Max Verstappen,Red Bull Racing,2.0,2.0,18.0,Finished,False,0.0
2019,21,Yas Island,Abu Dhabi Grand Prix,LEC,Charles Leclerc,Ferrari,3.0,3.0,15.0,Finished,False,0.0
2019,21,Yas Island,Abu Dhabi Grand Prix,BOT,Valtteri Bottas,Mercedes,20.0,4.0,12.0,Finished,False,16.0
2019,21,Yas Island,Abu Dhabi Grand Prix,VET,Sebastian Vettel,Ferrari,4.0,5.0,10.0,Finished,False,-1.0
2019,21,Yas Island,Abu Dhabi Grand Prix,ALB,Alexander Albon,Red Bull Racing,5.0,6.0,8.0,Finished,False,-1.0
2019,21,Yas Island,Abu Dhabi Grand Prix,PER,Sergio Perez,Racing Point,10.0,7.0,6.0,+1 Lap,False,3.0
2019,21,Yas Island,Abu Dhabi Grand Prix,NOR,Lando Norris,McLaren,6.0,8.0,4.0,+1 Lap,False,-2.0
2019,21,Yas Island,Abu Dhabi Grand Prix,KVY,Daniil Kvyat,Toro Rosso,13.0,9.0,2.0,+1 Lap,False,4.0
2019,21,Yas Island,Abu Dhabi Grand Prix,SAI,Carlos Sainz,McLaren,8.0,10.0,1.0,+1 Lap,False,-2.0
2019,21,Yas Island,Abu Dhabi Grand Prix,RIC,Daniel Ricciardo,Renault,7.0,11.0,0.0,+1 Lap,False,-4.0
2019,21,Yas Island,Abu Dhabi Grand Prix,HUL,Nico Hulkenberg,Renault,9.0,12.0,0.0,+1 Lap,False,-3.0
2019,21,Yas Island,Abu Dhabi Grand Prix,RAI,Kimi Räikkönen,Alfa Romeo Racing,17.0,13.0,0.0,+1 Lap,False,4.0
2019,21,Yas Island,Abu Dhabi Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,14.0,14.0,0.0,+1 Lap,False,0.0
2019,21,Yas Island,Abu Dhabi Grand Prix,GRO,Romain Grosjean,Haas F1 Team,15.0,15.0,0.0,+1 Lap,False,0.0
2019,21,Yas Island,Abu Dhabi Grand Prix,GIO,Antonio Giovinazzi,Alfa Romeo Racing,16.0,16.0,0.0,+1 Lap,False,0.0
2019,21,Yas Island,Abu Dhabi Grand Prix,RUS,George Russell,Williams,18.0,17.0,0.0,+1 Lap,False,1.0
2019,21,Yas Island,Abu Dhabi Grand Prix,GAS,Pierre Gasly,Toro Rosso,11.0,18.0,0.0,+2 Laps,False,-7.0
2019,21,Yas Island,Abu Dhabi Grand Prix,KUB,Robert Kubica,Williams,19.0,19.0,0.0,+2 Laps,False,0.0
2019,21,Yas Island,Abu Dhabi Grand Prix,STR,Lance Stroll,Racing Point,12.0,20.0,0.0,Brakes,True,-8.0
2020,1,Spielberg,Austrian Grand Prix,BOT,Valtteri Bottas,Mercedes,1.0,1.0,25.0,Finished,False,0.0
2020,1,Spielberg,Austrian Grand Prix,LEC,Charles Leclerc,Ferrari,7.0,2.0,18.0,Finished,False,5.0
2020,1,Spielberg,Austrian Grand Prix,NOR,Lando Norris,McLaren,3.0,3.0,16.0,Finished,False,0.0
2020,1,Spielberg,Austrian Grand Prix,HAM,Lewis Hamilton,Mercedes,5.0,4.0,12.0,Finished,False,1.0
2020,1,Spielberg,Austrian Grand Prix,SAI,Carlos Sainz,McLaren,8.0,5.0,10.0,Finished,False,3.0
